Kota/Kabupaten,Tanggal,Imsak,Subuh,Terbit,Dhuha,Dzuhur,Ashar,Maghrib,Isya
Kab. Way Kanan,"Sabtu, 20/05/2028",04:33,04:43,05:58,06:27,12:02,15:24,17:59,19:11
Kab. Way Kanan,"Minggu, 21/05/2028",04:33,04:43,05:59,06:27,12:02,15:24,17:59,19:11
Kab. Way Kanan,"Senin, 22/05/2028",04:33,04:43,05:59,06:27,12:02,15:24,17:59,19:11
Kab. Way Kanan,"Selasa, 23/05/2028",04:33,04:43,05:59,06:28,12:02,15:24,17:59,19:12
Kab. Way Kanan,"Rabu, 24/05/2028",04:33,04:43,05:59,06:28,12:02,15:24,17:59,19:12
Kab. Way Kanan,"Kamis, 25/05/2028",04:33,04:43,05:59,06:28,12:03,15:24,17:59,19:12
Kab. Way Kanan,"Jumat, 26/05/2028",04:33,04:43,05:59,06:28,12:03,15:25,17:59,19:12
Kab. Way Kanan,"Sabtu, 27/05/2028",04:33,04:43,06:00,06:28,12:03,15:25,17:59,19:12
Kab. Way Kanan,"Minggu, 28/05/2028",04:33,04:43,06:00,06:28,12:03,15:25,17:59,19:12
Kab. Way Kanan,"Senin, 29/05/2028",04:33,04:43,06:00,06:29,12:03,15:25,17:59,19:12
Kab. Way Kanan,"Selasa, 30/05/2028",04:33,04:43,06:00,06:29,12:03,15:25,17:59,19:13
Kab. Way Kanan,"Rabu, 31/05/2028",04:33,04:43,06:00,06:29,12:03,15:25,17:59,19:13
Kab. Way Kanan,"Kamis, 01/06/2028",04:33,04:43,06:00,06:29,12:03,15:26,17:59,19:13
Kab. Way Kanan,"Jumat, 02/06/2028",04:34,04:44,06:01,06:30,12:04,15:26,18:00,19:13
Kab. Way Kanan,"Sabtu, 03/06/2028",04:34,04:44,06:01,06:30,12:04,15:26,18:00,19:13
Kab. Way Kanan,"Minggu, 04/06/2028",04:34,04:44,06:01,06:30,12:04,15:26,18:00,19:13
Kab. Way Kanan,"Senin, 05/06/2028",04:34,04:44,06:01,06:30,12:04,15:26,18:00,19:14
Kab. Way Kanan,"Selasa, 06/06/2028",04:34,04:44,06:02,06:30,12:04,15:26,18:00,19:14
Kab. Way Kanan,"Rabu, 07/06/2028",04:34,04:44,06:02,06:31,12:05,15:27,18:00,19:14
Kab. Way Kanan,"Kamis, 08/06/2028",04:34,04:44,06:02,06:31,12:05,15:27,18:00,19:14
Kab. Way Kanan,"Jumat, 09/06/2028",04:35,04:45,06:02,06:31,12:05,15:27,18:01,19:15
Kab. Way Kanan,"Sabtu, 10/06/2028",04:35,04:45,06:02,06:31,12:05,15:27,18:01,19:15
Kab. Way Kanan,"Minggu, 11/06/2028",04:35,04:45,06:03,06:32,12:05,15:27,18:01,19:15
Kab. Way Kanan,"Senin, 12/06/2028",04:35,04:45,06:03,06:32,12:05,15:28,18:01,19:15
Kab. Way Kanan,"Selasa, 13/06/2028",04:35,04:45,06:03,06:32,12:06,15:28,18:01,19:15
Kab. Way Kanan,"Rabu, 14/06/2028",04:35,04:45,06:03,06:32,12:06,15:28,18:02,19:16
Kab. Way Kanan,"Kamis, 15/06/2028",04:36,04:46,06:04,06:33,12:06,15:28,18:02,19:16
Kab. Way Kanan,"Jumat, 16/06/2028",04:36,04:46,06:04,06:33,12:06,15:28,18:02,19:16
Kab. Way Kanan,"Sabtu, 17/06/2028",04:36,04:46,06:04,06:33,12:07,15:29,18:02,19:16
Kab. Way Kanan,"Minggu, 18/06/2028",04:36,04:46,06:04,06:33,12:07,15:29,18:02,19:17
Kab. Way Kanan,"Senin, 19/06/2028",04:37,04:47,06:04,06:34,12:07,15:29,18:03,19:17
Kab. Way Kanan,"Selasa, 20/06/2028",04:37,04:47,06:05,06:34,12:07,15:29,18:03,19:17
Kab. Way Kanan,"Rabu, 21/06/2028",04:37,04:47,06:05,06:34,12:07,15:30,18:03,19:17
Kab. Way Kanan,"Kamis, 22/06/2028",04:37,04:47,06:05,06:34,12:08,15:30,18:03,19:17
Kab. Way Kanan,"Jumat, 23/06/2028",04:37,04:47,06:05,06:34,12:08,15:30,18:03,19:18
Kab. Way Kanan,"Sabtu, 24/06/2028",04:38,04:48,06:06,06:35,12:08,15:30,18:04,19:18
Kab. Way Kanan,"Minggu, 25/06/2028",04:38,04:48,06:06,06:35,12:08,15:30,18:04,19:18
Kab. Way Kanan,"Senin, 26/06/2028",04:38,04:48,06:06,06:35,12:09,15:31,18:04,19:18
Kab. Way Kanan,"Selasa, 27/06/2028",04:38,04:48,06:06,06:35,12:09,15:31,18:04,19:18
Kab. Way Kanan,"Rabu, 28/06/2028",04:39,04:49,06:06,06:35,12:09,15:31,18:05,19:19
Kab. Way Kanan,"Kamis, 29/06/2028",04:39,04:49,06:07,06:36,12:09,15:31,18:05,19:19
Kab. Way Kanan,"Jumat, 30/06/2028",04:39,04:49,06:07,06:36,12:09,15:32,18:05,19:19
Kab. Way Kanan,"Sabtu, 01/07/2028",04:39,04:49,06:07,06:36,12:10,15:32,18:05,19:19
Kab. Way Kanan,"Minggu, 02/07/2028",04:39,04:49,06:07,06:36,12:10,15:32,18:05,19:19
Kab. Way Kanan,"Senin, 03/07/2028",04:40,04:50,06:07,06:36,12:10,15:32,18:06,19:19
Kab. Way Kanan,"Selasa, 04/07/2028",04:40,04:50,06:07,06:36,12:10,15:32,18:06,19:20
Kab. Way Kanan,"Rabu, 05/07/2028",04:40,04:50,06:07,06:36,12:10,15:32,18:06,19:20
Kab. Way Kanan,"Kamis, 06/07/2028",04:40,04:50,06:08,06:37,12:10,15:33,18:06,19:20
Kab. Way Kanan,"Jumat, 07/07/2028",04:40,04:50,06:08,06:37,12:11,15:33,18:06,19:20
Kab. Way Kanan,"Sabtu, 08/07/2028",04:41,04:51,06:08,06:37,12:11,15:33,18:07,19:20
Kab. Way Kanan,"Minggu, 09/07/2028",04:41,04:51,06:08,06:37,12:11,15:33,18:07,19:20
Kab. Way Kanan,"Senin, 10/07/2028",04:41,04:51,06:08,06:37,12:11,15:33,18:07,19:20
Kab. Way Kanan,"Selasa, 11/07/2028",04:41,04:51,06:08,06:37,12:11,15:33,18:07,19:21
Kab. Way Kanan,"Rabu, 12/07/2028",04:41,04:51,06:08,06:37,12:11,15:33,18:07,19:21
Kab. Way Kanan,"Kamis, 13/07/2028",04:41,04:51,06:08,06:37,12:11,15:34,18:07,19:21
Kab. Way Kanan,"Jumat, 14/07/2028",04:42,04:52,06:08,06:37,12:11,15:34,18:08,19:21
Kab. Way Kanan,"Sabtu, 15/07/2028",04:42,04:52,06:08,06:37,12:12,15:34,18:08,19:21
Kab. Way Kanan,"Minggu, 16/07/2028",04:42,04:52,06:08,06:37,12:12,15:34,18:08,19:21
Kab. Way Kanan,"Senin, 17/07/2028",04:42,04:52,06:08,06:37,12:12,15:34,18:08,19:21
Kab. Way Kanan,"Selasa, 18/07/2028",04:42,04:52,06:08,06:37,12:12,15:34,18:08,19:21
Kab. Way Kanan,"Rabu, 19/07/2028",04:42,04:52,06:09,06:37,12:12,15:34,18:08,19:21
Kab. Way Kanan,"Kamis, 20/07/2028",04:42,04:52,06:09,06:37,12:12,15:34,18:08,19:21
Kab. Way Kanan,"Jumat, 21/07/2028",04:42,04:52,06:08,06:37,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Sabtu, 22/07/2028",04:42,04:52,06:08,06:37,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Minggu, 23/07/2028",04:42,04:52,06:08,06:37,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Senin, 24/07/2028",04:43,04:53,06:08,06:37,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Selasa, 25/07/2028",04:43,04:53,06:08,06:37,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Rabu, 26/07/2028",04:43,04:53,06:08,06:37,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Kamis, 27/07/2028",04:43,04:53,06:08,06:37,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Jumat, 28/07/2028",04:43,04:53,06:08,06:36,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Sabtu, 29/07/2028",04:43,04:53,06:08,06:36,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Minggu, 30/07/2028",04:43,04:53,06:08,06:36,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Senin, 31/07/2028",04:43,04:53,06:08,06:36,12:12,15:34,18:09,19:21
Kab. Way Kanan,"Selasa, 01/08/2028",04:43,04:53,06:08,06:36,12:12,15:33,18:09,19:21
Kab. Way Kanan,"Rabu, 02/08/2028",04:43,04:53,06:07,06:36,12:12,15:33,18:09,19:21
Kab. Way Kanan,"Kamis, 03/08/2028",04:43,04:53,06:07,06:35,12:12,15:33,18:09,19:21
Kab. Way Kanan,"Jumat, 04/08/2028",04:42,04:52,06:07,06:35,12:12,15:33,18:09,19:20
Kab. Way Kanan,"Sabtu, 05/08/2028",04:42,04:52,06:07,06:35,12:12,15:33,18:09,19:20
Kab. Way Kanan,"Minggu, 06/08/2028",04:42,04:52,06:07,06:35,12:11,15:33,18:09,19:20
Kab. Way Kanan,"Senin, 07/08/2028",04:42,04:52,06:07,06:35,12:11,15:32,18:09,19:20
Kab. Way Kanan,"Selasa, 08/08/2028",04:42,04:52,06:06,06:34,12:11,15:32,18:09,19:20
Kab. Way Kanan,"Rabu, 09/08/2028",04:42,04:52,06:06,06:34,12:11,15:32,18:09,19:20
Kab. Way Kanan,"Kamis, 10/08/2028",04:42,04:52,06:06,06:34,12:11,15:32,18:09,19:20
Kab. Way Kanan,"Jumat, 11/08/2028",04:42,04:52,06:06,06:33,12:11,15:31,18:09,19:19
Kab. Way Kanan,"Sabtu, 12/08/2028",04:42,04:52,06:05,06:33,12:11,15:31,18:09,19:19
Kab. Way Kanan,"Minggu, 13/08/2028",04:41,04:51,06:05,06:33,12:10,15:31,18:09,19:19
Kab. Way Kanan,"Senin, 14/08/2028",04:41,04:51,06:05,06:33,12:10,15:30,18:09,19:19
Kab. Way Kanan,"Selasa, 15/08/2028",04:41,04:51,06:04,06:32,12:10,15:30,18:09,19:19
Kab. Way Kanan,"Rabu, 16/08/2028",04:41,04:51,06:04,06:32,12:10,15:30,18:09,19:19
Kab. Way Kanan,"Kamis, 17/08/2028",04:41,04:51,06:04,06:32,12:10,15:29,18:08,19:18
Kab. Way Kanan,"Jumat, 18/08/2028",04:40,04:50,06:04,06:31,12:09,15:29,18:08,19:18
Kab. Way Kanan,"Sabtu, 19/08/2028",04:40,04:50,06:03,06:31,12:09,15:29,18:08,19:18
Kab. Way Kanan,"Minggu, 20/08/2028",04:40,04:50,06:03,06:30,12:09,15:28,18:08,19:18
Kab. Way Kanan,"Senin, 21/08/2028",04:40,04:50,06:02,06:30,12:09,15:28,18:08,19:17
Kab. Way Kanan,"Selasa, 22/08/2028",04:39,04:49,06:02,06:30,12:08,15:27,18:08,19:17
Kab. Way Kanan,"Rabu, 23/08/2028",04:39,04:49,06:02,06:29,12:08,15:27,18:08,19:17
Kab. Way Kanan,"Kamis, 24/08/2028",04:39,04:49,06:01,06:29,12:08,15:26,18:07,19:17
Kab. Way Kanan,"Jumat, 25/08/2028",04:39,04:49,06:01,06:28,12:08,15:26,18:07,19:16
Kab. Way Kanan,"Sabtu, 26/08/2028",04:38,04:48,06:01,06:28,12:07,15:25,18:07,19:16
Kab. Way Kanan,"Minggu, 27/08/2028",04:38,04:48,06:00,06:28,12:07,15:25,18:07,19:16
Kab. Way Kanan,"Senin, 28/08/2028",04:38,04:48,06:00,06:27,12:07,15:24,18:07,19:16
Kab. Way Kanan,"Selasa, 29/08/2028",04:37,04:47,05:59,06:27,12:06,15:24,18:07,19:15
Kab. Way Kanan,"Rabu, 30/08/2028",04:37,04:47,05:59,06:26,12:06,15:23,18:06,19:15
Kab. Way Kanan,"Kamis, 31/08/2028",04:37,04:47,05:59,06:26,12:06,15:22,18:06,19:15
Kab. Way Kanan,"Jumat, 01/09/2028",04:36,04:46,05:58,06:25,12:05,15:22,18:06,19:15
Kab. Way Kanan,"Sabtu, 02/09/2028",04:36,04:46,05:58,06:25,12:05,15:21,18:06,19:14
Kab. Way Kanan,"Minggu, 03/09/2028",04:36,04:46,05:57,06:25,12:05,15:20,18:05,19:14
Kab. Way Kanan,"Senin, 04/09/2028",04:35,04:45,05:57,06:24,12:05,15:20,18:05,19:14
Kab. Way Kanan,"Selasa, 05/09/2028",04:35,04:45,05:56,06:24,12:04,15:19,18:05,19:14
Kab. Way Kanan,"Rabu, 06/09/2028",04:34,04:44,05:56,06:23,12:04,15:18,18:05,19:13
Kab. Way Kanan,"Kamis, 07/09/2028",04:34,04:44,05:55,06:23,12:04,15:18,18:05,19:13
Kab. Way Kanan,"Jumat, 08/09/2028",04:33,04:43,05:55,06:22,12:03,15:17,18:04,19:13
Kab. Way Kanan,"Sabtu, 09/09/2028",04:33,04:43,05:55,06:22,12:03,15:16,18:04,19:13
Kab. Way Kanan,"Minggu, 10/09/2028",04:33,04:43,05:54,06:21,12:02,15:16,18:04,19:12
Kab. Way Kanan,"Senin, 11/09/2028",04:32,04:42,05:54,06:21,12:02,15:15,18:04,19:12
Kab. Way Kanan,"Selasa, 12/09/2028",04:32,04:42,05:53,06:20,12:02,15:14,18:03,19:12
Kab. Way Kanan,"Rabu, 13/09/2028",04:31,04:41,05:53,06:20,12:01,15:13,18:03,19:12
Kab. Way Kanan,"Kamis, 14/09/2028",04:31,04:41,05:52,06:19,12:01,15:12,18:03,19:11
Kab. Way Kanan,"Jumat, 15/09/2028",04:30,04:40,05:52,06:19,12:01,15:12,18:03,19:11
Kab. Way Kanan,"Sabtu, 16/09/2028",04:30,04:40,05:51,06:18,12:00,15:11,18:03,19:11
Kab. Way Kanan,"Minggu, 17/09/2028",04:29,04:39,05:51,06:18,12:00,15:10,18:02,19:10
Kab. Way Kanan,"Senin, 18/09/2028",04:29,04:39,05:50,06:17,12:00,15:09,18:02,19:10
Kab. Way Kanan,"Selasa, 19/09/2028",04:29,04:39,05:50,06:17,11:59,15:08,18:02,19:10
Kab. Way Kanan,"Rabu, 20/09/2028",04:28,04:38,05:49,06:16,11:59,15:07,18:02,19:10
Kab. Way Kanan,"Kamis, 21/09/2028",04:28,04:38,05:49,06:16,11:59,15:06,18:01,19:10
Kab. Way Kanan,"Jumat, 22/09/2028",04:27,04:37,05:48,06:15,11:58,15:06,18:01,19:09
Kab. Way Kanan,"Sabtu, 23/09/2028",04:27,04:37,05:48,06:15,11:58,15:05,18:01,19:09
Kab. Way Kanan,"Minggu, 24/09/2028",04:26,04:36,05:47,06:14,11:58,15:04,18:01,19:09
Kab. Way Kanan,"Senin, 25/09/2028",04:26,04:36,05:47,06:14,11:57,15:03,18:00,19:09
Kab. Way Kanan,"Selasa, 26/09/2028",04:25,04:35,05:46,06:14,11:57,15:02,18:00,19:08
Kab. Way Kanan,"Rabu, 27/09/2028",04:25,04:35,05:46,06:13,11:56,15:01,18:00,19:08
Kab. Way Kanan,"Kamis, 28/09/2028",04:24,04:34,05:46,06:13,11:56,15:00,18:00,19:08
Kab. Way Kanan,"Jumat, 29/09/2028",04:24,04:34,05:45,06:12,11:56,14:59,18:00,19:08
Kab. Way Kanan,"Sabtu, 30/09/2028",04:23,04:33,05:45,06:12,11:55,14:58,17:59,19:08
Kab. Way Kanan,"Minggu, 01/10/2028",04:23,04:33,05:44,06:11,11:55,14:57,17:59,19:08
Kab. Way Kanan,"Senin, 02/10/2028",04:22,04:32,05:44,06:11,11:55,14:56,17:59,19:07
Kab. Way Kanan,"Selasa, 03/10/2028",04:22,04:32,05:43,06:10,11:55,14:55,17:59,19:07
Kab. Way Kanan,"Rabu, 04/10/2028",04:21,04:31,05:43,06:10,11:54,14:54,17:59,19:07
Kab. Way Kanan,"Kamis, 05/10/2028",04:21,04:31,05:42,06:10,11:54,14:54,17:58,19:07
Kab. Way Kanan,"Jumat, 06/10/2028",04:20,04:30,05:42,06:09,11:54,14:55,17:58,19:07
Kab. Way Kanan,"Sabtu, 07/10/2028",04:20,04:30,05:42,06:09,11:53,14:55,17:58,19:07
Kab. Way Kanan,"Minggu, 08/10/2028",04:19,04:29,05:41,06:08,11:53,14:56,17:58,19:07
Kab. Way Kanan,"Senin, 09/10/2028",04:19,04:29,05:41,06:08,11:53,14:56,17:58,19:07
Kab. Way Kanan,"Selasa, 10/10/2028",04:18,04:28,05:40,06:08,11:52,14:57,17:58,19:07
Kab. Way Kanan,"Rabu, 11/10/2028",04:18,04:28,05:40,06:07,11:52,14:57,17:58,19:06
Kab. Way Kanan,"Kamis, 12/10/2028",04:18,04:28,05:40,06:07,11:52,14:57,17:57,19:06
Kab. Way Kanan,"Jumat, 13/10/2028",04:17,04:27,05:39,06:07,11:52,14:58,17:57,19:06
Kab. Way Kanan,"Sabtu, 14/10/2028",04:17,04:27,05:39,06:06,11:52,14:58,17:57,19:06
Kab. Way Kanan,"Minggu, 15/10/2028",04:16,04:26,05:39,06:06,11:51,14:59,17:57,19:06
Kab. Way Kanan,"Senin, 16/10/2028",04:16,04:26,05:38,06:06,11:51,14:59,17:57,19:06
Kab. Way Kanan,"Selasa, 17/10/2028",04:15,04:25,05:38,06:05,11:51,15:00,17:57,19:06
Kab. Way Kanan,"Rabu, 18/10/2028",04:15,04:25,05:38,06:05,11:51,15:00,17:57,19:06
Kab. Way Kanan,"Kamis, 19/10/2028",04:15,04:25,05:37,06:05,11:50,15:00,17:57,19:06
Kab. Way Kanan,"Jumat, 20/10/2028",04:14,04:24,05:37,06:04,11:50,15:01,17:57,19:06
Kab. Way Kanan,"Sabtu, 21/10/2028",04:14,04:24,05:37,06:04,11:50,15:01,17:57,19:06
Kab. Way Kanan,"Minggu, 22/10/2028",04:13,04:23,05:36,06:04,11:50,15:02,17:57,19:07
Kab. Way Kanan,"Senin, 23/10/2028",04:13,04:23,05:36,06:04,11:50,15:02,17:57,19:07
Kab. Way Kanan,"Selasa, 24/10/2028",04:13,04:23,05:36,06:03,11:50,15:03,17:57,19:07
Kab. Way Kanan,"Rabu, 25/10/2028",04:12,04:22,05:36,06:03,11:50,15:03,17:57,19:07
Kab. Way Kanan,"Kamis, 26/10/2028",04:12,04:22,05:35,06:03,11:50,15:03,17:57,19:07
Kab. Way Kanan,"Jumat, 27/10/2028",04:12,04:22,05:35,06:03,11:49,15:04,17:57,19:07
Kab. Way Kanan,"Sabtu, 28/10/2028",04:11,04:21,05:35,06:03,11:49,15:04,17:57,19:07
Kab. Way Kanan,"Minggu, 29/10/2028",04:11,04:21,05:35,06:02,11:49,15:05,17:57,19:07
Kab. Way Kanan,"Senin, 30/10/2028",04:11,04:21,05:35,06:02,11:49,15:05,17:57,19:08
Kab. Way Kanan,"Selasa, 31/10/2028",04:10,04:20,05:34,06:02,11:49,15:05,17:57,19:08
Kab. Way Kanan,"Rabu, 01/11/2028",04:10,04:20,05:34,06:02,11:49,15:06,17:57,19:08
Kab. Way Kanan,"Kamis, 02/11/2028",04:10,04:20,05:34,06:02,11:49,15:06,17:57,19:08
Kab. Way Kanan,"Jumat, 03/11/2028",04:10,04:20,05:34,06:02,11:49,15:07,17:57,19:08
Kab. Way Kanan,"Sabtu, 04/11/2028",04:09,04:19,05:34,06:02,11:49,15:07,17:57,19:09
Kab. Way Kanan,"Minggu, 05/11/2028",04:09,04:19,05:34,06:02,11:49,15:07,17:58,19:09
Kab. Way Kanan,"Senin, 06/11/2028",04:09,04:19,05:34,06:02,11:49,15:08,17:58,19:09
Kab. Way Kanan,"Selasa, 07/11/2028",04:09,04:19,05:34,06:02,11:49,15:08,17:58,19:09
Kab. Way Kanan,"Rabu, 08/11/2028",04:09,04:19,05:34,06:02,11:49,15:09,17:58,19:10
Kab. Way Kanan,"Kamis, 09/11/2028",04:08,04:18,05:34,06:02,11:49,15:09,17:58,19:10
Kab. Way Kanan,"Jumat, 10/11/2028",04:08,04:18,05:34,06:02,11:50,15:09,17:58,19:10
Kab. Way Kanan,"Sabtu, 11/11/2028",04:08,04:18,05:34,06:02,11:50,15:10,17:59,19:11
Kab. Way Kanan,"Minggu, 12/11/2028",04:08,04:18,05:34,06:02,11:50,15:10,17:59,19:11
Kab. Way Kanan,"Senin, 13/11/2028",04:08,04:18,05:34,06:02,11:50,15:11,17:59,19:11
Kab. Way Kanan,"Selasa, 14/11/2028",04:08,04:18,05:34,06:02,11:50,15:11,17:59,19:12
Kab. Way Kanan,"Rabu, 15/11/2028",04:08,04:18,05:34,06:02,11:50,15:12,18:00,19:12
Kab. Way Kanan,"Kamis, 16/11/2028",04:08,04:18,05:34,06:02,11:50,15:12,18:00,19:13
Kab. Way Kanan,"Jumat, 17/11/2028",04:08,04:18,05:34,06:02,11:51,15:13,18:00,19:13
Kab. Way Kanan,"Sabtu, 18/11/2028",04:08,04:18,05:34,06:03,11:51,15:13,18:01,19:13
Kab. Way Kanan,"Minggu, 19/11/2028",04:08,04:18,05:34,06:03,11:51,15:13,18:01,19:14
Kab. Way Kanan,"Senin, 20/11/2028",04:08,04:18,05:34,06:03,11:51,15:14,18:01,19:14
Kab. Way Kanan,"Selasa, 21/11/2028",04:08,04:18,05:35,06:03,11:51,15:14,18:01,19:15
Kab. Way Kanan,"Rabu, 22/11/2028",04:08,04:18,05:35,06:03,11:52,15:15,18:02,19:15
Kab. Way Kanan,"Kamis, 23/11/2028",04:08,04:18,05:35,06:03,11:52,15:15,18:02,19:16
Kab. Way Kanan,"Jumat, 24/11/2028",04:08,04:18,05:35,06:04,11:52,15:16,18:03,19:16
Kab. Way Kanan,"Sabtu, 25/11/2028",04:08,04:18,05:35,06:04,11:53,15:16,18:03,19:17
Kab. Way Kanan,"Minggu, 26/11/2028",04:08,04:18,05:36,06:04,11:53,15:17,18:03,19:17
Kab. Way Kanan,"Senin, 27/11/2028",04:08,04:18,05:36,06:05,11:53,15:17,18:04,19:18
Kab. Way Kanan,"Selasa, 28/11/2028",04:08,04:18,05:36,06:05,11:54,15:18,18:04,19:18
Kab. Way Kanan,"Rabu, 29/11/2028",04:09,04:19,05:36,06:05,11:54,15:18,18:05,19:19
Kab. Way Kanan,"Kamis, 30/11/2028",04:09,04:19,05:37,06:05,11:54,15:19,18:05,19:19
Kab. Way Kanan,"Jumat, 01/12/2028",04:09,04:19,05:37,06:06,11:55,15:19,18:05,19:20
Kab. Way Kanan,"Sabtu, 02/12/2028",04:09,04:19,05:37,06:06,11:55,15:20,18:06,19:20
Kab. Way Kanan,"Minggu, 03/12/2028",04:09,04:19,05:38,06:06,11:55,15:20,18:06,19:21
Kab. Way Kanan,"Senin, 04/12/2028",04:10,04:20,05:38,06:07,11:56,15:21,18:07,19:21
Kab. Way Kanan,"Selasa, 05/12/2028",04:10,04:20,05:38,06:07,11:56,15:22,18:07,19:22
Kab. Way Kanan,"Rabu, 06/12/2028",04:10,04:20,05:39,06:08,11:57,15:22,18:08,19:22
Kab. Way Kanan,"Kamis, 07/12/2028",04:10,04:20,05:39,06:08,11:57,15:23,18:08,19:23
Kab. Way Kanan,"Jumat, 08/12/2028",04:11,04:21,05:39,06:08,11:58,15:23,18:09,19:23
Kab. Way Kanan,"Sabtu, 09/12/2028",04:11,04:21,05:40,06:09,11:58,15:24,18:09,19:24
Kab. Way Kanan,"Minggu, 10/12/2028",04:11,04:21,05:40,06:09,11:58,15:24,18:10,19:25
Kab. Way Kanan,"Senin, 11/12/2028",04:12,04:22,05:41,06:10,11:59,15:25,18:10,19:25
Kab. Way Kanan,"Selasa, 12/12/2028",04:12,04:22,05:41,06:10,11:59,15:25,18:11,19:26
Kab. Way Kanan,"Rabu, 13/12/2028",04:13,04:23,05:42,06:11,12:00,15:26,18:11,19:26
Kab. Way Kanan,"Kamis, 14/12/2028",04:13,04:23,05:42,06:11,12:00,15:26,18:12,19:27
Kab. Way Kanan,"Jumat, 15/12/2028",04:13,04:23,05:42,06:12,12:01,15:27,18:12,19:27
Kab. Way Kanan,"Sabtu, 16/12/2028",04:14,04:24,05:43,06:12,12:01,15:27,18:13,19:28
Kab. Way Kanan,"Minggu, 17/12/2028",04:14,04:24,05:43,06:12,12:02,15:28,18:13,19:28
Kab. Way Kanan,"Senin, 18/12/2028",04:15,04:25,05:44,06:13,12:02,15:28,18:14,19:29
Kab. Way Kanan,"Selasa, 19/12/2028",04:15,04:25,05:44,06:13,12:03,15:29,18:14,19:29
Kab. Way Kanan,"Rabu, 20/12/2028",04:16,04:26,05:45,06:14,12:03,15:29,18:15,19:30
Kab. Way Kanan,"Kamis, 21/12/2028",04:16,04:26,05:45,06:14,12:04,15:30,18:15,19:30
Kab. Way Kanan,"Jumat, 22/12/2028",04:17,04:27,05:46,06:15,12:04,15:30,18:16,19:31
Kab. Way Kanan,"Sabtu, 23/12/2028",04:17,04:27,05:46,06:15,12:05,15:31,18:16,19:31
Kab. Way Kanan,"Minggu, 24/12/2028",04:18,04:28,05:47,06:16,12:05,15:31,18:17,19:32
Kab. Way Kanan,"Senin, 25/12/2028",04:18,04:28,05:47,06:16,12:06,15:32,18:17,19:32
Kab. Way Kanan,"Selasa, 26/12/2028",04:19,04:29,05:48,06:17,12:06,15:32,18:18,19:33
Kab. Way Kanan,"Rabu, 27/12/2028",04:19,04:29,05:48,06:17,12:07,15:33,18:18,19:33
Kab. Way Kanan,"Kamis, 28/12/2028",04:20,04:30,05:49,06:18,12:07,15:33,18:19,19:34
Kab. Way Kanan,"Jumat, 29/12/2028",04:20,04:30,05:49,06:18,12:08,15:34,18:19,19:34
Kab. Way Kanan,"Sabtu, 30/12/2028",04:21,04:31,05:50,06:19,12:08,15:34,18:19,19:34
Kab. Way Kanan,"Minggu, 31/12/2028",04:22,04:32,05:50,06:19,12:09,15:35,18:20,19:35
Kota Bandar Lampung,"Sabtu, 01/01/2028",04:17,04:27,05:46,06:15,12:06,15:32,18:18,19:34
Kota Bandar Lampung,"Minggu, 02/01/2028",04:17,04:27,05:46,06:15,12:06,15:32,18:19,19:34
Kota Bandar Lampung,"Senin, 03/01/2028",04:18,04:28,05:47,06:16,12:07,15:32,18:19,19:34
Kota Bandar Lampung,"Selasa, 04/01/2028",04:18,04:28,05:47,06:16,12:07,15:33,18:20,19:35
Kota Bandar Lampung,"Rabu, 05/01/2028",04:19,04:29,05:48,06:17,12:08,15:33,18:20,19:35
Kota Bandar Lampung,"Kamis, 06/01/2028",04:20,04:30,05:48,06:17,12:08,15:33,18:20,19:35
Kota Bandar Lampung,"Jumat, 07/01/2028",04:20,04:30,05:49,06:18,12:08,15:34,18:21,19:36
Kota Bandar Lampung,"Sabtu, 08/01/2028",04:21,04:31,05:49,06:18,12:09,15:34,18:21,19:36
Kota Bandar Lampung,"Minggu, 09/01/2028",04:21,04:31,05:50,06:19,12:09,15:34,18:22,19:36
Kota Bandar Lampung,"Senin, 10/01/2028",04:22,04:32,05:50,06:19,12:10,15:35,18:22,19:36
Kota Bandar Lampung,"Selasa, 11/01/2028",04:22,04:32,05:51,06:20,12:10,15:35,18:22,19:37
Kota Bandar Lampung,"Rabu, 12/01/2028",04:23,04:33,05:51,06:20,12:10,15:35,18:23,19:37
Kota Bandar Lampung,"Kamis, 13/01/2028",04:24,04:34,05:52,06:21,12:11,15:35,18:23,19:37
Kota Bandar Lampung,"Jumat, 14/01/2028",04:24,04:34,05:52,06:21,12:11,15:36,18:23,19:37
Kota Bandar Lampung,"Sabtu, 15/01/2028",04:25,04:35,05:53,06:21,12:12,15:36,18:23,19:37
Kota Bandar Lampung,"Minggu, 16/01/2028",04:25,04:35,05:53,06:22,12:12,15:36,18:24,19:38
Kota Bandar Lampung,"Senin, 17/01/2028",04:26,04:36,05:54,06:22,12:12,15:36,18:24,19:38
Kota Bandar Lampung,"Selasa, 18/01/2028",04:26,04:36,05:54,06:23,12:13,15:36,18:24,19:38
